Mature miRNA ID,Precursor miRNA ID,DRX017208 (MCF7),DRX017209 (MCF7),DRX017210 (MCF7),DRX017211 (MCF7),DRX017212 (MCF7),DRX017213 (MCF7),DRX017214 (THP1),DRX017215 (THP1),DRX017216 (THP1),DRX017217 (THP1),DRX017218 (THP1),DRX017219 (THP1),DRX017220 (THP1),DRX017221 (THP1),DRX017222 (THP1),DRX017223 (THP1),DRX017224 (THP1),DRX017225 (THP1),DRX017226 (THP1),DRX017227 (THP1),DRX017228 (THP1),DRX017229 (THP1),DRX017230 (THP1),DRX017231 (THP1),DRX017232 (MCF7),DRX017233 (MCF7),DRX017234 (MCF7),DRX017235 (MCF7),DRX017236 (MCF7),DRX017237 (MCF7),DRX017238 (MCF7),DRX017239 (MCF7),DRX017240 (MCF7),DRX017241 (MCF7),DRX017242 (MCF7),DRX017243 (MCF7),DRX017353 (MCF7),DRX017354 (MCF7),DRX017355 (MCF7),DRX017356 (MCF7),DRX017357 (MCF7),DRX017358 (MCF7),DRX017359 (MCF7),DRX017360 (MCF7),DRX017361 (MCF7),DRX017362 (MCF7),DRX017363 (MCF7),DRX017364 (MCF7),DRX017378 (MCF7),DRX017386 (MCF7),DRX017394 (MCF7),DRX017402 (MCF7),ERX344793 (HeLa-S3),ERX344794 (HeLa-S3),ERX344795 (HeLa-S3),ERX344796 (HeLa-S3),ERX344797 (HeLa-S3),ERX344798 (HeLa-S3),ERX350059 (HeLa-S3),ERX350060 (HeLa-S3),ERX350061 (HeLa-S3),SRX197301 (HKCI-4),SRX197302 (HKCI-8),SRX197303 (MIHA),SRX201519 (HepG2),SRX201588 (HepG2),SRX273661 (AU565),SRX273666 (SKBR3),SRX273668 (Hs-578Bst),SRX327157 (iMSC),SRX332339 (SH-SY5Y),SRX333113 (iMSC),SRX333114 (iMSC),SRX333115 (iMSC),SRX334991 (SH-SY5Y),SRX334992 (SH-SY5Y),SRX334993 (SH-SY5Y),SRX334994 (SH-SY5Y),SRX334995 (SH-SY5Y),SRX334996 (SH-SY5Y),SRX334997 (SH-SY5Y),SRX334998 (SH-SY5Y),SRX334999 (SH-SY5Y),SRX335000 (SH-SY5Y),SRX335001 (SH-SY5Y),SRX335002 (SH-SY5Y),SRX335003 (SH-SY5Y),SRX335004 (SH-SY5Y),SRX335005 (SH-SY5Y),SRX341093 (143B),SRX341106 (143B),SRX341144 (143B),SRX341145 (143B),SRX341166 (143B),SRX341167 (143B),SRX341168 (143B),SRX341170 (143B),SRX341182 (143B),SRX341183 (143B),SRX341184 (143B),SRX341185 (143B),SRX341926 (143B),SRX341928 (143B),SRX341931 (143B),SRX341933 (143B),SRX344776 (IBL_LCLd3),SRX349967 (143B),SRX349968 (143B),SRX349969 (143B),SRX349970 (143B),SRX350126 (143B),SRX350127 (143B),SRX350128 (143B),SRX350129 (143B),SRX360406 (Akata_LCLd3),SRX362363 (NPC-CNE-2),SRX362364 (NPC-CNE-2),SRX389528 (A549),SRX389602 (A549),SRX389609 (A549),SRX389715 (A549),SRX389727 (A549),SRX389728 (A549),SRX389732 (A549),SRX389733 (A549),SRX389736 (A549),SRX389739 (A549),SRX463338 (BEAS-2B),SRX518937 (293T),SRX518938 (293T),SRX518939 (293T),SRX518940 (293T),SRX518941 (293T),SRX518942 (293T),SRX546009 (SUP-T1),SRX546010 (SUP-T1),SRX546011 (SUP-T1),SRX546012 (SUP-T1),SRX546013 (SUP-T1),SRX546014 (SUP-T1),SRX546015 (SUP-T1),SRX546016 (SUP-T1),SRX546017 (SUP-T1),SRX546018 (SUP-T1),SRX546019 (SUP-T1),SRX546020 (SUP-T1),SRX546021 (SUP-T1),SRX546022 (SUP-T1),SRX546023 (SUP-T1),SRX546024 (SUP-T1),SRX546025 (SUP-T1),SRX546026 (SUP-T1),SRX546027 (SUP-T1),SRX546028 (SUP-T1),SRX546029 (SUP-T1),SRX546030 (SUP-T1),SRX546031 (SUP-T1),SRX546032 (SUP-T1),SRX546033 (SUP-T1),SRX546034 (SUP-T1),SRX556516 (HEK-293),SRX556519 (C8166),SRX556521 (A549),SRX556523 (SH-SY5Y),SRX556525 (LCL),SRX666569 (TZM-bl),SRX666570 (TZM-bl),SRX666573 (C8166),SRX666574 (C8166)
hsa-miR-1297,hsa-mir-1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
hsa-miR-1298-3p,hsa-mir-1298,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0.4,0.5,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,2.6,0,0,0,2.2,2.8,3.4,3.2,1.8,2,3.6,1.9,0.7,0.5,0.3,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0
hsa-miR-1298-5p,hsa-mir-1298,0,0,0,0,0,0.1,2,2.9,2.3,1.6,1.6,1.7,2.1,3.2,2.3,1.7,4.1,2,3.3,3.9,1.9,1.9,3.7,3.5,0.2,0,0,0,0.4,0.1,0,0.3,0,0.3,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0,0,34,0,0,0,34,36.6,44,43.6,37.4,36.5,47.6,8.5,9.5,8.7,8,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.5,0,0,8.6,3.5,4.5,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,2.1,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0.1,2.3,0,0.1,1.2,0,0.3
hsa-miR-1299,hsa-mir-1299,1.9,2.8,3.4,2.3,2,1.8,0.1,0.1,0,0,0,0,0,0,0,0.2,0.3,0,0.5,0,0,0,0,0.1,0.5,0,0.1,0.1,0,0,0.2,0,0,0.1,0,0,0.3,0,0.4,0.2,0.1,0,0,0.2,0,0,0,0.4,0,0,0,0,6.1,1.8,0,2.2,0.9,0,0.8,2.5,4.3,33.3,0.8,50.4,0.5,1.2,0.6,109.2,0,0,1.2,0,0,1.5,0.9,0.8,0.6,0.6,1.1,1.4,1.2,0.5,0.4,0,0.6,0,53.2,0,69.7,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,1.2,0.9,1.7,49.8,0,0,53.8,81.9,100.5,0,67.3,0,0,0.2,8.5,0,0,8.6,15.4,8.7,2.1,3.2,1.2,3.7,4,3.2,1.4,2.6,2,3.6,0.8,1.3,2.9,1.9,2,0.7,1.6,2.7,3.6,2.4,2.6,1.5,3.1,1.2,3,2.8,20.2,5.9,54.7,2.8,10.6,3.2,1.9,2.1,1.4
hsa-miR-1301-3p,hsa-mir-1301,117.3,92.2,132.3,89.9,117.7,105.3,25.6,33.1,33.1,28.6,30.6,30.3,33,30,31.1,31.3,22.7,30,28.1,29.5,25.6,40.5,34.5,23.4,50,48.6,54,51.7,68.3,89.2,63.4,71,95,92.8,64.4,55.4,48.8,55.8,78.6,72.5,94.9,89.8,71.1,77.6,64.8,62.9,88.2,58.1,0,0,0,0,75,31.7,44.2,75.2,31,152.5,47.9,20.5,29,252.6,290.8,10.5,70.5,154,48.2,31.8,3.4,0,128.7,0,0,2.9,141.5,142.7,103.2,105.6,142.5,152.3,130.9,56.7,61.1,66.5,77.2,3767.6,2935.1,3096.7,4096.1,67,90.3,174.2,141.8,118.4,0,125.1,0,80.6,53.6,479.2,319.6,351,219.3,328.8,0,31,117.5,17,215,64.9,25.7,0,84.7,0,12.7,66.7,101.1,0,42.3,0,0,0,0,0,0,0,0,26.7,227.6,0,7.4,2.9,47.1,32.4,46.9,42.2,46,38.6,37.5,35.8,28.3,39.1,51.5,45.9,39.2,32.3,34.7,34.4,32.7,24.5,28.2,51.9,37.6,31.7,43.3,30,36,34,31.6,38.9,40.6,0.4,25,58.1,47,12.2,10.7,0.5,2.5
hsa-miR-1301-5p,hsa-mir-1301,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1302,hsa-mir-1302-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,6.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1302,hsa-mir-1302-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,6.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1302,hsa-mir-1302-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,6.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1302,hsa-mir-1302-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,6.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1302,hsa-mir-1302-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,6.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1302,hsa-mir-1302-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,6.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1302,hsa-mir-1302-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,6.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1302,hsa-mir-1302-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,6.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1302,hsa-mir-1302-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,6.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1302,hsa-mir-1302-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,6.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1302,hsa-mir-1302-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,6.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1303,hsa-mir-1303,374.2,180,363.4,185.7,262.4,119.7,58.6,65.7,94.2,99.1,84.1,80.6,108.9,56.8,100.7,82.4,102.2,95.3,82.6,106.6,59.2,124.2,81.2,80.8,74.4,64.2,108.3,112.1,132.4,160.6,159.7,83.3,147.8,153.9,116.3,131.6,75.5,108.8,149.2,138.4,149.2,141.1,121.8,128.7,82.2,73.4,154.2,120,0,0,0,0,60.4,6.3,0,12.5,6.1,7.2,12.7,1.5,16.6,6.4,12,32.1,6.7,9.8,191.9,88.3,5.1,0,29,1.4,0,0,14.6,15,15.6,15.1,36.4,32.1,23.5,10.8,8.8,31.2,30.7,162.3,88.7,159.9,131.3,0,0,38.7,0,26.3,0,31.3,0,0,0,0,0,28.1,0,0,0,16,33.6,17,0,0,0,0,0,0,2.4,9.8,7.1,49.8,0,0,0,0,0,0,0,0,0,69.4,42.5,87.6,51.9,37.1,86.7,16.6,67.2,71.3,64.6,51.8,51.5,52.4,71.5,52.8,72.4,75.6,53,53.1,64.4,70.8,72.1,83.4,101.3,69,62.9,64.1,76.7,61.4,55.9,50.8,58.8,71.5,105.7,1.3,61.7,12.6,24.7,35.4,32.5,0.5,0.9
hsa-miR-1304-3p,hsa-mir-1304,31.6,30,22.5,24.3,41.1,36.4,87.7,85.2,110.9,140.3,113.2,124.1,153.4,101.3,148.9,118.6,158.7,193.5,158.5,154,170,165.1,209.4,162.9,35.2,31.3,44.3,44.5,32.8,33.9,28.2,31.4,30.3,36.3,38.9,32.5,35.4,41,34.6,36.7,36.9,36.7,36.8,31.9,35,25.5,32.7,29.9,0,0,0,0,482.2,1833.2,1417.1,1277.9,1307.4,1067.9,1732.5,2257.7,2328.1,11.3,31.6,254.8,21.3,4.3,148.6,96.7,47.7,52.1,43.5,32.8,23,24.8,28.3,28.7,31.6,30.2,90.2,95.9,66.6,18.1,15.7,39.3,24.9,0,32.2,0,0,1423.3,309.7,1432.2,638.2,3038.7,605.1,3660.3,2547,1087.9,375,1277.8,532.6,1109.2,0,1035.8,0,69.3,1292.8,389.8,1583.3,1232.1,2029.4,240.1,1722.4,1002.7,48.7,27.4,40.6,99.6,0,0,0,81.9,0,30.3,0,125.4,0,218.5,532.1,1687.7,489.3,302.7,151.4,116.5,228.3,192.7,227.9,237.3,253.8,241.3,205.6,182,195.3,212.9,304.6,309.8,263.2,255.7,326.6,472,396.1,213.4,168.5,201.5,181.3,200.2,208.2,154.3,179.5,170.8,696.1,498.9,576.1,65.8,65.8,936.7,517.4,70.9,128.6
hsa-miR-1304-5p,hsa-mir-1304,0.7,0.3,0.5,0.3,0.2,0.1,0.5,0.5,0.5,1.2,0.5,0.8,0.9,0.7,1.6,0.4,0.9,1.5,1.1,1.4,1.5,1.6,1.7,1.2,0.2,0.8,0.4,0.5,0.4,0.3,0.5,0.3,0.2,0.5,0.5,0,0,0.4,0.2,0.9,0.3,0.3,0,0.3,0.4,0.9,0,0.2,0,0,0,0,1.6,0.3,0,0,0.2,4,0,0.4,0,1.2,0.8,1.8,1.6,0.9,1.1,0.7,0.3,0,0.6,1.4,0,0,0.2,0.3,0.2,0.3,0.5,0.7,0.5,0,0,0,0.3,0,0,0,0,0,25.8,0,0,39.5,0,31.3,0,0,0,39.9,0,28.1,0,0,0,0.6,16.8,0,0,0,25.7,0,0,0,1,1.4,2.8,0,0,0,0,0,0,0,0,0,0,1.5,3.4,0,0,2.9,2.7,0.9,5.5,6.8,5,7.3,6.3,4.3,4.2,7.1,6.1,8.1,5.8,7.4,4.3,3.9,5.9,3.9,2.9,5.1,4.6,5.7,11.9,7.3,9.3,3.8,5.4,6.8,0.8,0.5,0.4,0.1,1.2,1,0.6,1.2,2
hsa-miR-1305,hsa-mir-1305,0,0,0,0,0,0,0.9,0.9,0.8,0.4,0.8,1,0,0.9,0.2,1.1,0.3,1,1,0.5,1.3,1.1,1.1,0.8,6.8,9.1,8.7,9.3,11.1,9.2,10.8,11.4,14.3,13.1,6.4,8.1,11.8,10.7,8.7,11.4,10.1,12.6,11.3,8.2,9.1,9.2,13.5,9,0,0,0,0,3.1,0.7,0,0,1.3,0,0,1.4,0,0,0,0,0,0,0.3,0,5.3,2.2,3.9,0,0,0,2.9,2.6,3.4,3.8,6.5,5.6,6.9,1.2,0.7,1.7,0.9,0,0,0,0,16.7,0,19.4,0,13.2,0,0,0,40.3,0,0,0,0,0,0,0,0,16.8,50.8,0,0,0,102.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1.2,0,0,0,8.9,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,13.9,0.3,0.4,0,9.6,9.7,2.1,7.4
hsa-miR-1306-3p,hsa-mir-1306,0.5,1.1,2.2,2.2,2,0.9,2.6,1.9,1.7,1.8,3.9,1.1,1.9,2.7,1.9,2.4,1.5,3.8,2.3,3.4,1.5,4.3,5.5,3.9,2.1,0.5,1.9,0.5,3.1,3.1,1.7,2.5,2.2,2,0.8,2.6,2.1,1.8,2.5,3.7,2.3,1.3,2.9,2.7,1.9,2.7,2.9,1.3,0,0,0,0,3.9,0.5,2.6,1.5,0.3,7.5,2.5,0.5,4.8,31.2,35.1,1.8,23.4,57.3,1,0.7,0.4,0,2.5,0,0,1.5,2.1,2.1,2.5,2.2,3.2,4.3,4,0.9,2,2.2,2.1,131.8,225.1,473.8,427.9,16.7,12.9,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0.5,16.9,20.2,0,0,0,0,0,0,0,0,0,0,5.3,7,0,0,2.9,8.6,7.1,5.7,5.5,5.2,6.3,8.1,8.5,7.6,6.4,7,4.3,6.6,3.8,3.5,5.1,5.4,2.5,2.3,5.4,4.5,5.5,9.2,3.4,6.2,5.8,4.7,4.8,17.7,1.6,1.4,0.9,1.7,2.7,2.4,1.6,2.8
hsa-miR-1306-5p,hsa-mir-1306,4.7,4.1,3.9,4.1,3.1,4.2,4.7,4.1,8.4,8.3,8.3,6.9,9.1,9.5,15.5,7.3,10.4,11.9,11.2,10.6,10.1,13.1,15.3,12.5,4,5.2,4.6,5.8,5.1,7.7,5.5,5.2,7.7,7,4.1,6.7,4.5,5.4,10,6.8,10.1,6.6,5.4,7.6,6.3,5.8,8.1,4.5,0,0,0,0,1.2,2.1,0,1.6,1.8,0,0,4.5,2.2,14.1,2.5,3.7,2.9,7.7,1.7,1.1,5.4,0,6.5,1.4,0,0,3.1,2.2,4.3,4.1,15,17.7,14.6,2.1,2.3,2.5,3.2,0,57.6,0,65.6,0,0,0,0,0,0,0,0,0,0,39.9,0,0,0,0,0,17.5,0,0,0,0,0,0,0,0,2.3,2,3.2,0,0,0,0,0,0,0,0,0,0,18.2,157,0,0,0,2.4,5.6,9.3,17.6,12,11.2,13.8,9.6,11.3,11.8,14.1,12.2,10.6,9,9.6,10.8,10.4,17.9,16.2,9.3,12.4,12.2,12.8,10.2,8.4,9.8,10.1,9,17.5,3.7,6.5,1.9,1.2,3.5,3.1,3,4.2
hsa-miR-1307-3p,hsa-mir-1307,365.1,325.8,364.5,316.4,353.2,295.4,334.2,339.8,618.2,632.6,539.5,607.2,663.5,498.3,766.2,580.2,580.8,641.5,634,679.4,534,1034.6,798.4,639.7,328.5,299.4,446.9,448.9,455.2,488.4,422.3,334.5,515.1,516.2,374.9,367.5,343.3,370.3,468.5,390.2,483.6,479.2,479.5,473,397.1,386.4,486.5,348.5,105.3,256.9,668.7,197.9,495.2,202.3,60.6,201.1,186,168.9,316.2,113.9,299.8,1597,4590.8,1067.3,828.6,688.3,523.1,290.1,184.2,78.1,607.5,38.5,62,72.8,506.8,510.4,475.4,472,1234.4,1175.7,938.2,402,344.3,486.2,546.2,782.9,999.7,537.2,99.8,1088.4,232.3,967.7,1063.6,526.2,0,688.3,509.4,483.5,142.9,399.3,213.1,1361.9,2631,1134.5,0,835.5,587.6,84.7,742.8,389.1,488.1,137.2,564.7,371.4,243.7,724,861.8,99.6,84.5,174.2,323,327.6,201.1,181.6,67.3,0,0,395.7,2735.9,215,133.4,179.9,1003,184.2,683.2,835.2,714.9,736.3,730.9,737.5,813.8,900.1,677.8,742.6,387.3,450.3,649.5,744.6,772.5,910,920.3,499.3,341.4,468.6,711.8,755.2,695.5,640.1,658.1,410.8,1417.6,540,709.3,412,642.7,411.9,315.5,180.1,288.6
