Experiment Accession	Tissue	Cell Line	Description	Disease	PubMed ID	Article Title	Sex	Experiment Title	Study Title	Instrument	Submitter	Study Accession	Sample Accession	Total Size, Mb	Total RUNs	Total Bases
DRX011930	Bladder		Sample#6_bladder cancer_UC_G3_pT2_65yo_male	Bladder cancer	24520312	The microRNA expression signature of bladder cancer by deep sequencing: the functional significance of the miR-195/497 cluster.	Male	Sample#6_bladder cancer_UC_G3_pT2_65yo_male	The microRNA expression signature of bladder cancer assessed by deep sequencing	Illumina HiSeq 2000	KAGOSHIMA	DRP001085	DRS011772	516.88	1	775099591
DRX011931	Bladder		Sample#7_bladder cancer_UC>SCC_G3_pT3_76yo_male	Bladder cancer	24520312	The microRNA expression signature of bladder cancer by deep sequencing: the functional significance of the miR-195/497 cluster.	Male	Sample#7_bladder cancer_UC>SCC_G3_pT3_76yo_male	The microRNA expression signature of bladder cancer assessed by deep sequencing	Illumina HiSeq 2000	KAGOSHIMA	DRP001085	DRS011773	492.6	1	730761647
DRX011932	Bladder		Sample#8_bladder cancer_UC_G2_pT2_91yo_male	Bladder cancer	24520312	The microRNA expression signature of bladder cancer by deep sequencing: the functional significance of the miR-195/497 cluster.	Male	Sample#8_bladder cancer_UC_G2_pT2_91yo_male	The microRNA expression signature of bladder cancer assessed by deep sequencing	Illumina HiSeq 2000	KAGOSHIMA	DRP001085	DRS011774	478.2	1	688277324
DRX011933	Bladder		Sample#9_bladder cancer_UC_G2_pT2_92yo_female	Bladder cancer	24520312	The microRNA expression signature of bladder cancer by deep sequencing: the functional significance of the miR-195/497 cluster.	Female	Sample#9_bladder cancer_UC_G2_pT2_92yo_female	The microRNA expression signature of bladder cancer assessed by deep sequencing	Illumina HiSeq 2000	KAGOSHIMA	DRP001085	DRS011775	494.1	1	705671344
DRX011934	Bladder		Sample#10_bladder cancer_UC_G3_pT2_83yo_male	Bladder cancer	24520312	The microRNA expression signature of bladder cancer by deep sequencing: the functional significance of the miR-195/497 cluster.	Male	Sample#10_bladder cancer_UC_G3_pT2_83yo_male	The microRNA expression signature of bladder cancer assessed by deep sequencing	Illumina HiSeq 2000	KAGOSHIMA	DRP001085	DRS011776	475.65	1	681351076
DRX012360	Blood		CD19+ B Cells, donor1		24670764	A promoter-level mammalian expression atlas.		11544-120B5_SRhi10066.TAGCTT	A promoter level mammalian expression atlas (human, sRNA-Seq)	Illumina HiSeq 2000	RIKEN_OSC	DRP001151	DRS012097	374.12	1	532455198
DRX012361	Blood		CD19+ B Cells, donor2		24670764	A promoter-level mammalian expression atlas.		11624-122B4_SRhi10066.GGCTAC	A promoter level mammalian expression atlas (human, sRNA-Seq)	Illumina HiSeq 2000	RIKEN_OSC	DRP001151	DRS012098	348.13	1	496954404
DRX012362	Blood		CD19+ B Cells, donor3		24670764	A promoter-level mammalian expression atlas.		11705-123B4_SRhi10066.CTTGTA	A promoter level mammalian expression atlas (human, sRNA-Seq)	Illumina HiSeq 2000	RIKEN_OSC	DRP001151	DRS012099	506.16	1	722691267
DRX017208		MCF7	MCF-7 Negative control 4	Breast cancer	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017433	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002326	DRS016242	1536.55	1	2193536112
DRX017209		MCF7	MCF-7 Negative control 5	Breast cancer	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017434	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002326	DRS016243	1703.27	1	2426097846
DRX017210		MCF7	MCF-7 PAPD5 overexpressed 4	Breast cancer	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017435	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002326	DRS016244	1289.01	1	1827911247
DRX017211		MCF7	MCF-7 PAPD5 overexpressed 5	Breast cancer	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017436	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002326	DRS016245	1355.58	1	1920648678
DRX017212		MCF7	MCF-7 Negative control	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017437	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002333	DRS016321	2314.03	1	3297340638
DRX017213		MCF7	MCF-7 PAPD5 overexpressed	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017438	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002333	DRS016322	2606.01	1	3733440924
DRX017214		THP1	THP-1 Negative control	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017439	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002333	DRS016323	896.97	1	1322185608
DRX017215		THP1	THP-1 PAPD5 overexpressed	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017440	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002333	DRS016324	1603.93	1	2362014459
DRX017216		THP1	CNOT6L-1	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017441	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002337	DRS016363	655.64	1	974640549
DRX017217		THP1	ERI1-1	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017443	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002337	DRS016364	513.73	1	767906847
DRX017218		THP1	EXOSC10-1	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017445	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002337	DRS016365	786.28	1	1164085353
DRX017219		THP1	EXOSC4-1	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017446	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002337	DRS016366	661.52	1	987511062
DRX017220		THP1	NC-1	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017447	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002337	DRS016367	683.1	1	1034087067
DRX017221		THP1	PAN3-1	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017450	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002337	DRS016368	539.2	1	801562410
DRX017222		THP1	PARN-1	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017453	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002337	DRS016369	745.99	1	1114624890
DRX017223		THP1	RNASEL-1	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017455	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002337	DRS016370	547.5	1	821168799
DRX017224		THP1	CNOT6L-2	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017442	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002328	DRS016273	622.5	1	927878037
DRX017225		THP1	ERI1-2	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017444	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002328	DRS016274	659.04	1	983017503
DRX017226		THP1	NC-2	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017448	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002328	DRS016275	1085.62	1	1670437476
DRX017227		THP1	NC_Ando	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017449	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002328	DRS016276	709.5	1	1050534669
DRX017228		THP1	PAN3-2	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017451	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002328	DRS016277	531.18	1	796474395
DRX017229		THP1	PAPD5_Ando	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017452	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002328	DRS016278	639.85	1	961392687
DRX017230		THP1	PARN-2	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017454	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002328	DRS016279	619.35	1	931564674
DRX017231		THP1	RNASEL-2	Acute monocytic leukemia	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Male	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017456	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002328	DRS016280	649.36	1	967160124
DRX017232		MCF7	KD control, replicate 1	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017457	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002331	DRS016297	668.51	1	1088935782
DRX017233		MCF7	KD control, replicate 2	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017458	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002331	DRS016298	596	1	979264974
DRX017234		MCF7	NC, replicate 1	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017460	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002331	DRS016299	480.37	1	761579940
DRX017235		MCF7	NC, replicate 2	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017461	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002331	DRS016300	552.35	1	875764707
DRX017236		MCF7	OE control + PARN KD, replicate 1	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017463	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002331	DRS016301	432.29	1	676225371
DRX017237		MCF7	OE control, replicate 1	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017466	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002331	DRS016302	387.18	1	626705748
DRX017238		MCF7	PAPD5 OE + PARN KD, replicate 1	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017469	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002331	DRS016303	367.06	1	574758576
DRX017239		MCF7	PAPD5 OE + PARN control, repl. 1	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017472	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002331	DRS016304	518.15	1	855404181
DRX017240		MCF7	PAPD5 OE, replicate 1	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017475	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002331	DRS016305	283.05	1	453877560
DRX017241		MCF7	PAPD5 OE, replicate 2	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017476	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002331	DRS016306	444.38	1	719289006
DRX017242		MCF7	PARN KD, replicate 1	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017478	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002331	DRS016307	341.39	1	538454889
DRX017243		MCF7	PARN KD, replicate 2	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017479	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002331	DRS016308	378.69	1	599824056
DRX017353		MCF7	KD control, replicate 3	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017459	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002332	DRS016309	595.44	1	958224618
DRX017354		MCF7	NC, replicate 3	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017462	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002332	DRS016310	412.49	1	658866909
DRX017355		MCF7	OE control + PARN KD, replicate 2	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017464	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002332	DRS016311	444.31	1	697079169
DRX017356		MCF7	OE control + PARN KD, replicate 3	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017465	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002332	DRS016312	372.11	1	580333335
DRX017357		MCF7	OE control, replicate 2	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017467	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002332	DRS016313	374.44	1	599083179
DRX017358		MCF7	OE control, replicate 3	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017468	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002332	DRS016314	296.85	1	472959771
DRX017359		MCF7	PAPD5 OE + PARN KD, replicate 2	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017470	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002332	DRS016315	531.32	1	831888030
DRX017360		MCF7	PAPD5 OE + PARN KD, replicate 3	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017471	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002332	DRS016316	548.98	1	852646458
DRX017361		MCF7	PAPD5 OE + PARN control, repl. 2	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017473	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002332	DRS016317	739.8	1	1189465809
DRX017362		MCF7	PAPD5 OE + PARN control, repl. 3	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017474	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002332	DRS016318	614.54	1	991620999
DRX017363		MCF7	PAPD5 OE, replicate 3	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017477	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002332	DRS016319	339.78	1	545158278
DRX017364		MCF7	PARN KD, replicate 3	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina HiSeq 2000 sequencing of SAMD00017480	PAPD5-mediated adenylation of miR-21	Illumina HiSeq 2000	RIKEN_CLST_DGT	DRP002332	DRS016320	395.09	1	612863736
DRX017378		MCF7	0 hour after estrogen treatment	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina Genome Analyzer sequencing of SAMD00017425	PAPD5-mediated adenylation of miR-21	Illumina Genome Analyzer	RIKEN_CLST_DGT	DRP002330	DRS016289	24.63	1	34337340
DRX017386		MCF7	0 hour after estrogen treatment	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina Genome Analyzer sequencing of SAMD00017425	PAPD5-mediated adenylation of miR-21	Illumina Genome Analyzer	RIKEN_CLST_DGT	DRP002330	DRS016289	26.73	1	37363716
DRX017394		MCF7	6 hours after estrogen treatment	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina Genome Analyzer sequencing of SAMD00017429	PAPD5-mediated adenylation of miR-21	Illumina Genome Analyzer	RIKEN_CLST_DGT	DRP002330	DRS016293	20.63	1	29710404
DRX017402		MCF7	6 hours after estrogen treatment	Adenocarcinoma	25049417	PAPD5-mediated 3' adenylation and subsequent degradation of miR-21 is disrupted in proliferative disease.	Female	Exp Accession: Illumina Genome Analyzer sequencing of SAMD00017429	PAPD5-mediated adenylation of miR-21	Illumina Genome Analyzer	RIKEN_CLST_DGT	DRP002330	DRS016293	30.13	1	42107436
ERX344793		HeLa-S3	HeLaS3_rep1		25605800	ARGONAUTE2 cooperates with SWI/SNF complex to determine nucleosome occupancy at human Transcription Start Sites.		Ago2-bound short RNAs in HeLaS3 cell line	Ago2-bound short RNAs in HeLaS3 cell line	Illumina HiSeq 2000	La Sapienza University of Rome	ERP004329	ERS371265	2912.17	1	4656649150
ERX344794		HeLa-S3	HeLaS3_rep1		25605800	ARGONAUTE2 cooperates with SWI/SNF complex to determine nucleosome occupancy at human Transcription Start Sites.		Ago2-bound short RNAs in HeLaS3 cell line	Ago2-bound short RNAs in HeLaS3 cell line	Illumina HiSeq 2000	La Sapienza University of Rome	ERP004329	ERS371265	2408.78	1	4282445450
ERX344795		HeLa-S3	HeLaS3_rep2		25605800	ARGONAUTE2 cooperates with SWI/SNF complex to determine nucleosome occupancy at human Transcription Start Sites.		Ago2-bound short RNAs in HeLaS3 cell line	Ago2-bound short RNAs in HeLaS3 cell line	Illumina HiSeq 2000	La Sapienza University of Rome	ERP004329	ERS371266	1591.7	1	2934871250
ERX344796		HeLa-S3	HeLaS3_rep1		25605800	ARGONAUTE2 cooperates with SWI/SNF complex to determine nucleosome occupancy at human Transcription Start Sites.		Ago2-bound short RNAs in HeLaS3 cell line	Ago2-bound short RNAs in HeLaS3 cell line	Illumina HiSeq 2000	La Sapienza University of Rome	ERP004329	ERS371265	1251.34	1	2057772050
ERX344797		HeLa-S3	HeLaS3_rep2		25605800	ARGONAUTE2 cooperates with SWI/SNF complex to determine nucleosome occupancy at human Transcription Start Sites.		Ago2-bound short RNAs in HeLaS3 cell line	Ago2-bound short RNAs in HeLaS3 cell line	Illumina HiSeq 2000	La Sapienza University of Rome	ERP004329	ERS371266	1618.49	1	3208618900
