Mature miRNA ID,Precursor miRNA ID,DRX003170 (Lung),DRX003171 (Lung),DRX005946 (Saliva),DRX005947 (Saliva),DRX005948 (Saliva),DRX011925 (Bladder),DRX011926 (Bladder),DRX011927 (Bladder),DRX011928 (Bladder),DRX011929 (Bladder),DRX011930 (Bladder),DRX011931 (Bladder),DRX011932 (Bladder),DRX011933 (Bladder),DRX011934 (Bladder),DRX012360 (Blood),DRX012361 (Blood),DRX012362 (Blood),ERX358440 (Hair follicle),ERX358441 (Hair follicle),ERX358442 (Hair follicle),ERX358443 (Hair follicle),ERX358444 (Hair follicle),ERX358445 (Hair follicle),ERX358446 (Hair follicle),ERX358447 (Hair follicle),ERX358448 (Hair follicle),ERX358449 (Hair follicle),ERX358450 (Hair follicle),SRX262174 (Plasma),SRX262175 (Plasma),SRX262176 (Plasma),SRX262177 (Plasma),SRX262178 (Plasma),SRX262179 (Plasma),SRX262180 (Plasma),SRX262181 (Plasma),SRX262182 (Plasma),SRX262183 (Plasma),SRX262184 (Plasma),SRX262185 (Plasma),SRX262186 (Plasma),SRX262187 (Plasma),SRX262188 (Plasma),SRX262189 (Plasma),SRX262190 (Plasma),SRX262191 (Plasma),SRX262192 (Plasma),SRX262193 (Plasma),SRX262194 (Plasma),SRX262195 (Plasma),SRX262196 (Placenta),SRX262197 (Placenta),SRX262198 (Placenta),SRX262199 (Placenta),SRX262200 (Placenta),SRX262201 (Placenta),SRX262202 (Placenta),SRX262203 (Placenta),SRX262204 (Plasma),SRX262205 (Plasma),SRX262206 (Serum),SRX262207 (Serum),SRX262208 (Serum),SRX271415 (Testis),SRX271416 (Testis),SRX271417 (Testis),SRX290576 (Pancreas),SRX290601 (Pancreas),SRX290617 (Pancreas),SRX290620 (Pancreas),SRX290623 (Pancreas),SRX290626 (Pancreas),SRX318164 (Blood),SRX318180 (Blood),SRX345905 (Nasopharynx),SRX345906 (Nasopharynx),SRX345908 (Nasopharynx),SRX345909 (Serum),SRX345910 (Serum),SRX345913 (Serum),SRX345915 (Serum),SRX345916 (Nasopharynx),SRX345917 (Nasopharynx),SRX349068 (Serum),SRX349069 (Serum),SRX349101 (Plasma),SRX352359 (Plasma),SRX353113 (Liver),SRX362352 (Plasma),SRX362353 (Plasma),SRX362354 (Plasma),SRX362355 (Plasma),SRX362356 (Plasma),SRX362357 (Plasma),SRX362358 (Plasma),SRX362359 (Plasma),SRX362360 (Plasma),SRX362361 (Plasma),SRX362362 (Plasma),SRX373515 (Serum),SRX375141 (Serum),SRX375142 (Serum),SRX375143 (Serum),SRX375448 (Brain),SRX375450 (Brain),SRX375452 (Brain),SRX375455 (Brain),SRX375461 (Brain),SRX375462 (Brain),SRX375463 (Brain),SRX375464 (Brain),SRX375466 (Brain),SRX375467 (Brain),SRX386679 (Blood),SRX386680 (Blood),SRX386681 (Blood),SRX426123 (Blood),SRX426124 (Blood),SRX426125 (Blood),SRX426475 (Blood),SRX426478 (Blood),SRX513283 (Breast),SRX513284 (Breast),SRX513285 (Breast),SRX513286 (Breast),SRX514979 (Semen),SRX514980 (Semen),SRX528316 (Sperm),SRX528317 (Sperm),SRX666575 (Blood),SRX666576 (Blood),SRX666577 (Blood),SRX666578 (Blood),SRX666579 (Blood)
hsa-miR-19a-5p,hsa-mir-19a,0,0.1,0,0,0,0,0.1,0.3,0,0,0.3,0.3,0,0.1,0.1,2.3,2.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.7,0,0,0,0,0,0,0,0,5,0,2.4,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0.1,1.1,1.1,0.4,0,0,0,0,2.8,4.4,0,0,0.1,0,6.5,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,5,0.6,0,1.4,0,0.3,0.2,0.2,5,3.7,6.1,2.2,2.1,0,0,0,69.6,1.5,1,0,0,2.9,4.6,3,0.9,0
hsa-miR-19b-1-5p,hsa-mir-19b-1,0,0.1,0,50.1,0,0.1,0,0.1,0.1,0.1,0,0.3,0.2,0.2,0.7,0,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,56.1,119.6,0,0,0,0,1.9,2,61.4,5.4,364.6,0,0,0,7.5,0,39.6,8.1,8.4,0,0,1.5,0,0,22,22.1,0,0,0,0,0,0,0,0.6,0,0.1,0,0.1,0.1,0.1,0.1,0.5,0.8,2.6,0,0,0,0,2,5.1,0,0,0.3,0.4,4.1,0,0,0,0,0,0,0.5,0,1.8,0,0,0,0,0,0,8,0,1.5,6.3,0,9.2,1.9,0,1.4,1.1,0.4,0.1,0.3,1.7,1.1,2.9,1.4,2.3,47.5,174,92.3,69.6,1.5,0.3,0,4.9,0,0.5,0.3,10.4,2.1
hsa-miR-19b-2-5p,hsa-mir-19b-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-19b-3p,hsa-mir-19b-1,9.2,21.8,375.2,350.8,1630.3,16.9,19.1,35.7,15.2,21.3,24.4,67.3,38.8,112.4,154.3,938.9,946.8,1219.6,0,0,0,0,0,0,0,0,0,0,0,14207.2,7634,667.8,1568.9,129.2,9578.1,5711.4,284,3271.5,6262.8,3074.8,15072.3,4458.9,12484.7,107.7,31713.8,91.4,80.8,17443.8,2987.1,177,507.5,6673.6,2613.7,18.4,39.9,3027.4,35.9,1433,6256.5,358.9,1492.8,195.6,66.6,3563.5,233.8,145.1,211.6,17.2,7,209.8,2.4,74.1,166.9,8,9.6,924.4,777.7,795.4,0,3.5,4.8,1.7,551.7,1241.7,0,0,211.3,497.2,664.9,255.6,86.2,69.7,83,99.9,155.3,378.4,92.9,71.3,139.2,69,0,0,0,0,1646.7,199.8,105,1457.1,127.8,1828.7,376.9,4.4,456,20.3,122.7,24.5,37,1438.6,1080.4,1255.4,1030.6,700.3,1093.2,1232.7,938.8,2156.6,1059.5,565.7,143.3,605.9,201.8,400.2,350.4,334.8,93.6
hsa-miR-19b-3p,hsa-mir-19b-2,9.2,21.8,375.2,350.8,1671.9,16.9,19.1,35.7,15.2,21.4,24.4,67.2,38.8,112.4,154.5,943.6,954.2,1228,0,0,0,0,0,0,0,0,0,0,0,12128.1,12649.1,147737,17238.7,83333.3,11848.8,687.8,389.3,3544.2,9657.6,4745.3,23023.6,7959.3,440.5,33723,603.6,117.5,1939.3,17181.7,12951.1,195.6,26829.6,4522.1,3442.6,18.4,47.7,5073.1,27304.8,1907.8,64.4,516.3,6526.1,47812.5,199.8,11481.5,246.1,149,217.7,17.2,7,210.8,2.4,74.2,167,8,9.6,929.7,780.3,798.7,0,3.5,4.8,1.7,558.8,1254.9,0,0,213.3,502.9,667,255.6,89.3,70.7,85.2,101.9,156.1,380.4,94.3,71.3,140.1,69,0,0,0,0,1656.1,204.3,106.5,1476.9,129.6,1841.6,381.5,4.4,457.4,21.3,122.5,24.5,37,1443.1,1084.5,1260.7,1034.8,703.2,1212,1319.7,892.6,2434.9,1068.8,569.8,143.3,608.8,216,420.8,372.5,339,93.9
hsa-miR-200a-3p,hsa-mir-200a,0.8,2.1,0,25.1,69.4,56.1,11.2,24.2,10,17.6,2180.2,299.8,4166.7,1741.9,982.6,60.1,56.1,57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,70.7,9.2,26.7,112.1,358.8,70.2,0,0,0,1,1.3,0,36.6,0,121.8,4.7,8.6,5.6,129.9,54.5,205.8,97,12.3,19.3,99.9,26.3,342.9,12.1,3.2,0,30.1,0,122.3,4540.5,139.2,147.2,2345.8,641.7,1802.8,678.1,903.1,1280.6,1.1,1.8,1096.5,3952.1,1535.3,10.7,0,0,0,1515.7,2404.1,0,0,2.5,1.6,1786.3,4,0,1.3,4.3,3.2,3.1,5.9,0,2.6,0.9,0,0,0,85.7,278.9,0.6,0,0,0,0,2.5,0.6,0,0,0,8.8,8.5,9.1,10,14.8,8.9,15.2,13.8,6179,870.1,5748.2,765.3,1320.9,562.8,4933.3,4002.7,2.5,4,3.7,12.2,20.4
hsa-miR-200a-5p,hsa-mir-200a,0,0,0,0,0,0,0,0,0.1,0.1,1.1,0.7,4.9,2.1,1.9,0,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,0,0,91,21.1,149.5,20.6,53.3,94.1,0,0,96.5,115.5,36.1,0,0,0,0,38.1,135.6,0,0,0.4,0.4,24.5,0,0,0,1.1,0,0.8,0.5,0,0.9,0,1.1,0,0,0,0,0,0,0,1.3,0,0,0.4,0,0,0,0,0,0,0.4,0.2,0.3,0.4,0,713,87,600.2,0,51.2,23.8,74,66.2,0.3,0.1,0.3,0,0.5
hsa-miR-200b-3p,hsa-mir-200b,2.5,1.2,0,25.1,97.1,48.1,15.5,24.9,13.8,18.4,1155,156.3,2703.1,1811.9,768.6,44.7,57.5,74.6,0,0,0,0,0,0,0,0,0,0,0,0,167.2,47.1,1.9,42,0,0,0,0,0,72.6,1.4,0.2,7.1,0.5,0,0,3.1,2.5,0,0,5,3.5,3.6,0,0,0,2.5,0,0,0,0,0,0,163.1,922.9,23.5,30.7,1951.2,484.6,2932.1,618.7,1762.1,2215.3,1.8,1.7,3853.5,5573.3,2291.1,0,0,0,0,3608,5895.5,0,0.5,11.5,9,1165.2,16,6.3,7.3,12.9,12.1,13.2,14.8,11.6,17.5,8.9,7.8,271.7,0,0,0,1.7,0,0,7.5,1.8,6.7,3.7,0,1.4,9.9,7.3,6.3,8,17.8,13.6,12.5,16.4,16.3,6630.6,1000.7,5217.3,660.9,1025.7,326.7,8392.2,3030.1,7.3,6.8,5.8,16.7,26.3
hsa-miR-200b-5p,hsa-mir-200b,0.6,0.1,0,0,13.9,14.6,4.3,11.8,4.2,6,160.3,54.1,707.7,432.5,456.8,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,110.7,0,0,152.9,59.7,28.6,85.1,20.6,28.9,0.9,0.2,101.3,72.8,36.8,0,0,0,0,30.6,76.3,0,0,0.1,0,27.8,0,0,0,0,0,0,0.5,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.2,0.4,522.8,0,646.4,69.6,14.8,8.6,589.2,216.5,0.3,0,0,0,0.5
hsa-miR-200c-3p,hsa-mir-200c,8,5.3,57.7,200.5,208.1,91.9,33.2,67,36.2,50.2,3996.8,1818.4,4082.3,5735.1,9812,52.6,52.7,55.9,0,0,0,0,0,0,0,0,0,0,0,198,501.5,70.7,0,11.5,56.1,0,0,0,117.1,0,0.1,0.9,2.4,0.5,24.3,17.4,0,0,0,0,19.8,23.1,37.1,117.7,23.2,22,328.4,9653.2,151.5,1.6,0,90.3,44.4,277.3,381.5,3.9,6.1,19891.1,7744.6,451.6,13250.7,217.3,373.1,9.9,9.7,2930.8,2411.8,1494.9,0,0,2.1,0,3047.2,1634.7,1.8,421.3,2.3,1.2,49.1,0,1.6,3.3,1.1,3.2,3.1,2,0,7.9,2.7,0,716.2,1067.5,149.2,2175.5,0.6,4.5,0,3.1,5.5,10.8,3.7,2.9,0,7.7,13.7,6.2,8.9,10.8,25.7,27.1,22.4,22.4,7010.8,739.6,4986.4,660.9,553.9,216.9,27470,13964.5,15.5,21.2,20.2,62.4,204.7
hsa-miR-200c-5p,hsa-mir-200c,0,0,0,0,0,0.2,0,0.1,0,0,0.9,1.1,2.7,1.5,8.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.6,2.5,0,0,5,0,0,0,0,0,0,0,0,0,0,3.5,0,2.7,0.4,1.3,2.9,0,0,6.9,5.9,2.2,0,0,0,0,9.9,9.5,0,0,0.1,0,0,0,1.6,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.2,0,237.7,0,92.3,0,2.8,0.1,4.4,23.7,0,0,0,0,0
hsa-miR-202-3p,hsa-mir-202,0,0,0,0,0,0.8,1.1,1.3,0.7,1.5,0,0.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,7.6,0,0,0,0,0,0,0.3,0.5,0,0,0,0,0,0,0.9,0,9.9,0,1.2,0,0,1.5,0,0,0,0,0,0,0,0,319.9,784.1,644,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,14.3,76.7,14.8,0,0,0,0,1.6
hsa-miR-202-5p,hsa-mir-202,0,0,0,0,0,10.4,3.4,25.5,3.9,11.9,0.1,1.9,0.4,3.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,1.4,3.1,0,2.7,0,0,0,0,0,0,0,6.9,3.6,0,0,8.8,7.5,0,0,0,0,30.1,0,0,14556.6,43915.3,43648.8,0.2,0,0.1,0,0,0,0.1,0,0.5,0.8,3.6,0,0,0,0,2.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,345.7,92.8,114.3,892.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.3,0,0,0,0,190.1,0,184.7,69.6,59.3,26.4,74.7,50.5,0,0,0,0,0.5
hsa-miR-203a-3p,hsa-mir-203a,0.7,1.5,57.7,225.5,235.9,22.7,22.8,21,19.4,19.8,329.4,653.7,89.5,786.7,8203.4,0.8,0.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,57.4,0,0,0,31.9,16.5,0,1.6,0,678.6,0,51.7,21.4,449.8,79.2,341.1,666,1518.6,432.7,447.9,2.5,263.8,4.4,0,0,0,0,1027.5,135.4,164.7,141.1,126.3,50.9,43.9,26.1,6.8,19.4,0.1,0.5,6947.8,380.4,778.3,0,1.8,49.1,0.7,5028.2,396.7,0,0,1.4,1.2,53.2,1.3,0,2,0,2.4,0.8,1,1.5,1.8,3.6,1.1,24.7,232.1,0,204.5,3.4,0,0,3.1,0,7.5,2.9,0,1.4,3.3,1.3,2.7,0.8,6.7,4.4,4.6,3.1,1.8,3422.2,609.1,2031.5,139.1,1188.6,283.1,2356.1,1470.6,0.2,0.3,1.5,9.9,37.9
hsa-miR-203a-5p,hsa-mir-203a,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0,0.1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,3.4,3.6,0,0,0,0,11.9,2.5,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,0,0,0,0.4,0,7.6,1.9,0,0,0,0,0
hsa-miR-203b-3p,hsa-mir-203b,0,0,0,0,0,0,0,0,0,0,0.9,1.5,0,0.5,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,6.1,1.6,0,0.2,0,0,0,0,0,17.4,4.7,5.1,0,0,0,0,2,0.6,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,427.8,0,138.5,0,18.8,9.4,16.1,30.7,0,0,0,0,0
hsa-miR-203b-5p,hsa-mir-203b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-204-3p,hsa-mir-204,0.2,0,0,325.8,0,4.2,7.3,4.3,7.7,5.1,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.1,0,0,0,0,0,0,0.1,0,0,4.3,0,26.1,0,2.5,0,13.9,0,0,0,1.2,0,0,2.5,0,0,0,0,0,0,0,0,11.8,0,5.2,5.3,2.4,8.7,2.2,1.8,2,0.8,0.5,0.8,2.9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0.6,0,3,1.9,0,4.2,1,0,0,10.9,0.1,0.1,0,0,0,0.1,0,0,0,87,92.3,139.1,2.6,4.2,40.1,8.8,0,0,0,0,0.3
hsa-miR-204-5p,hsa-mir-204,0,0.1,0,0,27.8,19.3,53.4,58.4,47.2,47.8,1,0.2,0.1,4.3,2.9,0.8,2.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,112.1,0,19.2,0,175.6,0,2.4,4.1,4.7,30.1,0,0,0,0,0,0,29.7,2.3,0,0,0,2.9,0,0,0,0,0,30.1,0,32.6,996.7,672.4,785,642.6,133.4,2216,173.8,3687.6,3129.9,0.6,0.2,111.3,874.3,1859.8,10.7,0.9,0.7,0,32.2,9.5,0,0,27.3,9.8,151.3,1.3,59.5,57.4,20.5,23.5,67.7,7.9,45.1,37.6,16.9,7.8,0,0,0,0,374.6,644.2,303.8,2815.4,78.5,1485.3,1202.5,93.1,44.9,3444.4,0.8,0.3,0.1,0.2,1.5,0.6,1.1,1.5,285.2,435.1,877.2,69.6,565.9,588.2,48.5,90,0.2,0.3,0.5,4.7,6.1
hsa-miR-205-3p,hsa-mir-205,0,0,0,0,0,0.1,0.1,0.1,0,0.1,3,3.6,3.3,0.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,8.9,7.7,0,0,0,0,50.8,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,285.2,0,138.5,0,1.1,1,8.7,0,0,0,0,0,0
hsa-miR-205-5p,hsa-mir-205,0.6,0.6,57.7,0,0,181.7,84,123.5,66.2,72.9,4410.3,3106.2,3749.4,4129.4,3799.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.3,1.6,57.3,0,0,51.1,0,0,145.3,16.8,9.2,405.9,81.3,170.1,147.9,9.4,17.2,2.8,51,59.4,1481,996.6,2308,2082.5,854.7,2825.4,422,4374.6,11.1,0,0,0,636.1,344.5,3.9,0,1.7,0,12.4,1.1,1.5,0.3,0,0,42166.3,6776.6,11947.5,10.7,0.9,78.5,2.8,42654.5,132532.6,0,0,3,3.3,0.8,1.3,4.7,2,4.3,3.2,2.3,4.4,1.5,3.5,1.8,2.2,0,0,0,0,1.2,220,137.5,0.6,0,0,0.2,0,0,0,0,0,0,0.2,1.3,0.8,0.7,0,6226.6,696.1,8264.5,347.8,1262.3,583.5,695.5,192.4,0.3,0,0.8,5.7,5.8
hsa-miR-2052,hsa-mir-2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-2053,hsa-mir-2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-2054,hsa-mir-2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-206,hsa-mir-206,1.7,1.6,57.7,476.1,235.9,41.4,59.4,91.3,57.3,130.7,3.9,3.1,0.4,4.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,56.1,3349.1,0,0,0,0,2.7,0.2,0,14,0,0,4.7,7.4,10.3,0,79.2,1.2,4.8,0,3.9,0,0,0,13.2,1.6,0,0,0,163.1,1472.5,7.8,4.1,0.1,0,0,0,0,0,1.2,2.6,1.1,0,0.4,0,0,0,0,0,0,2960.6,1631.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.4,881.9,180.9,1301.6,0,0,0,0,0,0,0,0,0,2.2,1,1,0.7,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0.3,0.3,0.2,0.5
hsa-miR-208a-3p,hsa-mir-208a,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.9,0,14.9,2.3,0,0,0,0,2.5,0,0,0,0,210.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-208a-5p,hsa-mir-208a,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-208b-3p,hsa-mir-208b,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8,0,0,0,0,0,0,0,1.6,0,0,0,0,0,4.6,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,0.7,0,0.1,0.5,0,0,0.5,0.6,0.4,0,0,0,0,2.8,0,0,0,0.2,0,0,1.3,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,2.3,0,0,1.9,0,12.5,2.7,0,16.8,3.3,0,0,0,1,0.7,0.1,0.4,0.8,0,0,0,0,1.3,0.3,0,0,0.3,0.1,0.1,0,0
hsa-miR-208b-5p,hsa-mir-208b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-20a-3p,hsa-mir-20a,0.7,0.8,0,0,27.8,0.2,0.4,0.5,0.4,0.2,0.5,0.5,0.5,0.5,0.8,5.3,2.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,0,0,179.4,12.8,0,0,0,18.7,46.2,56.6,3.8,1069.4,17.4,6.3,11.1,10.3,41.7,24.8,49.7,57.5,71.1,77.3,54.3,0,0,125.1,1.6,79.3,0,0,16.3,12.3,15.7,12.3,0.7,7,1.2,0,1,1.2,0.1,0.8,1.6,6.4,2.6,0,0,0,0,8.7,10.7,0,0,1.2,2.5,18.8,2.7,0,1.3,0,0.8,0,1,1.5,0,2.7,0,0,0,0,0,22.4,4.5,1.5,28.3,7.3,34.1,13.5,0,12.6,1.1,1.7,1.7,1.8,5.3,7.1,6.9,6.5,4.3,285.2,174,369.4,278.3,7,3.2,6.4,1.9,1.5,2.3,2.2,11.1,1.6
hsa-miR-20a-5p,hsa-mir-20a,33.3,47,1847.2,2906.8,11109.3,12.8,26.2,29.1,20,18.7,38.4,125.2,23.6,46.9,75.3,1532.2,1515.4,2082.4,0,0,0,0,0,0,0,0,0,0,0,6270.3,1894.6,659.9,4379.9,670.7,6335.5,3827.5,341.4,2181,1697.4,1815.8,174.4,4464,360.3,12783.1,194.4,17.4,1093.2,221.5,493.8,315.4,7110.3,1259,1173.9,13.5,5.2,856.2,213.1,1213.3,4814.7,14408,1136.1,1113.7,621.6,4289.3,680.9,860.9,1116.2,174.3,29.9,15.5,9.1,2.4,4.7,37.5,42.1,981.3,530,561.1,10.7,6.2,5.5,2.1,742.7,1846.6,0,0,80.1,143.9,387,127.2,62.7,38.7,45.3,48.5,62.5,149.3,34.9,29.8,38.3,48,0,510.6,0,0,1413.8,523.7,395.9,2216.2,637.6,2171.5,1016.3,5.8,1677.5,84.3,165.6,26.8,66.8,700.6,692.1,984,601.3,740.1,2241.9,4930.7,2231.6,5495.9,143.5,89.2,5291.6,2277.9,192.1,350.8,175.8,455.5,73
